title,brand,category,sub_category,description,selling_price,average_rating,discount,images,url
Men Kurta and Pyjama Set Cotton Blend,Jagdish Garmen,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms","Jagdish Garments is leading Brand For Mens Ethnic Wear . We Always Focus On Latest And Trendiest need of Customer Like Kurta Pyjama , Nehru Coat ,Koti etc.",802,,52% off,https://rukminim1.flixcart.com/image/128/128/kctf0cw0/ethnic-set/4/w/y/40-b579166-orange-jagdish-garments-original-imaftuf8xyegkhna.jpeg?q=70,https://www.flipkart.com/jagdish-garments-men-kurta-pyjama-set/p/itm49597689552f9?pid=ETHFTU53PQHQH4WY&lid=LSTETHFTU53PQHQH4WYB40CWS&marketplace=FLIPKART&srno=b_3_85&otracker=browse&fm=organic&iid=b28c2456-05b1-4183-b4ad-d91238bfd0dc.ETHFTU53PQHQH4WY.SEARCH&ssid=otv4c2sh4g0000001612109828636
Printed Men Hooded Neck Red T-Shirt,GYMBROTHE,Clothing and Accessories,Topwear,,479,4.4,52% off,https://rukminim1.flixcart.com/image/128/128/kfh5ifk0-0/t-shirt/6/y/j/xxl-gb-lift-more-red-hoodie-s-gymbrothers-original-imafvxbhxgegpwfv.jpeg?q=70,https://www.flipkart.com/gymbrothers-printed-men-hooded-neck-red-t-shirt/p/itm768410a0bb7e7?pid=TSHFVXCXJYCTABDZ&lid=LSTTSHFVXCXJYCTABDZDTUQFD&marketplace=FLIPKART&srno=b_1_18&otracker=browse&fm=organic&iid=87c40e7a-7d8d-4bc4-9d0d-8105136de1af.TSHFVXCXJYCTABDZ.SEARCH&ssid=tc39j7h5i80000001612107068173
Solid Men Polo Neck Light Green T-Shirt,Scott Internation,Clothing and Accessories,Topwear,"Refresh your wardrobe with the new range of Summer Collections of Organic Cotton Polo T-shirts from Scott International. This Polo T-shirts are made of is 100% Pure Premium Organic Cotton fabric, Super Combed, Solid Polo and gives utmost comfort during all temperatures. Durable stitch and finish make this T-shirt a perfect Formal and Casual wear. Contrast Tipping on the Collar and Sleeves makes this Product have a unique look as compared to other products in the Polo segment. Pair it with Jeans or Casual for a perfect Casual or Party look",499,4,66% off,https://rukminim1.flixcart.com/image/128/128/kgb5rbk0-0/t-shirt/w/6/n/l-ss20-sp28-scott-international-original-imafwjzdh26cvfx9.jpeg?q=70,https://www.flipkart.com/scott-international-solid-men-polo-neck-light-green-t-shirt/p/itm1d975c9c9f655?pid=TSHFWJZEHUJGGUVV&lid=LSTTSHFWJZEHUJGGUVVSUOX63&marketplace=FLIPKART&srno=b_5_190&otracker=browse&fm=organic&iid=en_M67IJZzCDK5TvDS22EUIA2%2BECHlU5me6ZdXv8%2FQ7EyDtne%2B%2FdD1MgKUhxyknR%2BP276SVkdkRpoVuw2J3r05MLQ%3D%3D&ssid=3ym4ibaff40000001612413549438
Solid Men Grey Track Pants,Pu,Clothing and Accessories,Bottomwear,"'STREET is rooted in the credibility, heritage and desirability of our racing partner and re-mixed with PUMA genre-busting street appeal.The all new STREET collection fuses all the relevant motorsport cues resulting in a distinctly street-ready collec-Slim fit-Asymmetric ribbed closed cuffs for more ergonomic fit and stylish look-Articulated knees for more flexibility- Waist band drawcords in ///M colours for a better fit- BMW Propeller woven/ raised print badge on the right leg- Contrast PUMA Cat logo print on right leg.-Vertical ///M Motorsport wording on the left leg.-Welt zip pockets for a secure storage solution.- BMW M Motorsport inner woven label","2,599",4.2,48% off,https://rukminim1.flixcart.com/image/128/128/k7dnonk0/track-pant/d/c/u/s-59609803-puma-original-imafpmz4t5db4d5y.jpeg?q=70,https://www.flipkart.com/puma-solid-men-grey-track-pants/p/itm216abeee084fb?pid=TKPFPMGZ9ZGZT35D&lid=LSTTKPFPMGZ9ZGZT35DM5CVC7&marketplace=FLIPKART&srno=b_15_575&otracker=browse&fm=organic&iid=efbbab0b-e09a-4d31-a0ad-bb53bda4552b.TKPFPMGZ9ZGZT35D.SEARCH&ssid=785ewdua5c0000001612411824063
"Military Camouflage Men Round Neck Green, Black T-Shirt",A2Z QUALITY GROU,Clothing and Accessories,Topwear,Standard quality and Nice filling which will give you wonderful looks.,529,3.8,23% off,https://rukminim1.flixcart.com/image/128/128/kbl4cy80/t-shirt/y/f/b/l-wyo000908pfst-greencamo-a2z-quality-groups-original-imafsvyrnwxvuuhb.jpeg?q=70,https://www.flipkart.com/a2z-quality-groups-military-camouflage-men-round-neck-green-black-t-shirt/p/itm4e5644828b76f?pid=TSHFSWFH3JZGQGEX&lid=LSTTSHFSWFH3JZGQGEXZDX2NR&marketplace=FLIPKART&srno=b_1_5&otracker=browse&fm=organic&iid=beec606d-d8c0-4dd7-a413-aa50262891c9.TSHFSWFH3JZGQGEX.SEARCH&ssid=5lyvyik2ww0000001612093825914
Men Regular Fit Washed Spread Collar Casual Shirt,A,Clothing and Accessories,Topwear,,999,2.8,66% off,https://rukminim1.flixcart.com/image/128/128/k62i5jk0/shirt/w/w/2/xxl-m18-3035-dk-blue-forever-young-original-imafzhb5hbuh7ngz.jpeg?q=70,https://www.flipkart.com/atm-men-washed-casual-dark-blue-shirt/p/itm09dc67e6f865f?pid=SHTFW5YQMJWPEUSK&lid=LSTSHTFW5YQMJWPEUSKQEHQHS&marketplace=FLIPKART&srno=b_2_76&otracker=browse&fm=organic&iid=ea14bd92-4b63-4f4b-bff5-93ad099517c6.SHTFW5YQMJWPEUSK.SEARCH&ssid=zgdmhk02740000001612096275623
Printed Men Round Neck White T-Shirt,TOM BU,Clothing and Accessories,Topwear,Made of Super premium cotton for ultimate comfort all day long.Printed Collar Tshirt,227,4.3,71% off,https://rukminim1.flixcart.com/image/128/128/k9he0sw0/t-shirt/h/4/h/xl-pptw-tom-burg-original-imafr9ufzbwtebxz.jpeg?q=70,https://www.flipkart.com/tom-burg-printed-men-round-neck-white-t-shirt/p/itm95e3c7f0fc595?pid=TSHFR9ZZBGXUHH4H&lid=LSTTSHFR9ZZBGXUHH4H0CRGGF&marketplace=FLIPKART&srno=b_3_88&otracker=browse&fm=organic&iid=7187cafa-2e52-42b8-9db4-417a30c6fae5.TSHFR9ZZBGXUHH4H.SEARCH&ssid=dhj92t60mo0000001612412757199
Men Slim Fit Solid Spread Collar Casual Shirt,Jai Textil,Clothing and Accessories,Topwear,"Premium cuts, forms and   exquisite fabrics in finest workmanship emblematic the highest standards regarding quality and style of the collection bearing the brand of Jai Textiles(U-TURN). The high quality and soft easy-iron fabric is breathable and guarantees lasting smoothness against creases and folds. Fabric/Care: 100% cotton,Half Sleeves Shirt. Equipped with easy-iron properties Gentle Machine washable at 30 degrees Casual Half-Sleeves Shirt has a Spread collar.",398,3.7,60% off,https://rukminim1.flixcart.com/image/128/128/jgffp8w0/shirt/y/u/g/l-h-s-white-jai-textiles-original-imaf4najnpw58fs2.jpeg?q=70,https://www.flipkart.com/jai-textiles-men-solid-casual-white-shirt/p/itmf4nkryftufk5e?pid=SHTF4NAXYUN8ZT5B&lid=LSTSHTF4NAXYUN8ZT5BEYUIMD&marketplace=FLIPKART&srno=b_2_63&otracker=browse&fm=organic&iid=cd50c13e-02ff-4cdb-a998-3e46ac680295.SHTF4NAXYUN8ZT5B.SEARCH&ssid=oz5plmacgg0000001612109841727
"Printed Men Round Neck Yellow, Green T-Shirt  (Pack of 2)",Free Authori,Clothing and Accessories,Topwear,"Free Authority Presents, Crew neck Tees combo featuring Sponge Bob. Crafted Out Of 100% Cotton which is biowashed for smooth feel and befriend to skin, this featuring can be worn for any occasion or a casual day. This Pack of 2 Half Sleeve Tshirts is much affordable and the colours are versatile. Pair these with your favorite colour denim and sneakers for the complete look. For more cool character printed Half & Full Sleeve T-shirts, Sweatshirts, Joggers, hoodies and Caps check out the entire collection of Free Authority.",769,3.9,45% off,https://rukminim1.flixcart.com/image/128/128/kdrpksw0-0/t-shirt/j/a/t/m-sbmtp003-free-authority-original-imafukxcsmuhpuhk.jpeg?q=70,https://www.flipkart.com/free-authority-printed-men-round-neck-yellow-green-t-shirt/p/itm3c21edc77844c?pid=TSHFUH72RQYRG9N4&lid=LSTTSHFUH72RQYRG9N4EZWYGW&marketplace=FLIPKART&srno=b_13_515&otracker=browse&fm=organic&iid=0648148e-1b48-4173-a139-7d48b5da5f2c.TSHFUH72RQYRG9N4.SEARCH&ssid=ctve1o43wg0000001612105868195
Full Sleeve Solid Men Sweatshirt,RELIEF ZO,Clothing and Accessories,Winter Wear,,799,4,38% off,https://rukminim1.flixcart.com/image/128/128/k76ihe80/sweatshirt/v/h/w/xs-relief-unisex-plain-hoodie-navyblue-xs-relief-zone-original-imafph5mpnqequgb.jpeg?q=70,https://www.flipkart.com/relief-zone-full-sleeve-solid-men-sweatshirt/p/itmfff1ef5715707?pid=SWSFTEMFYMFGZUHP&lid=LSTSWSFTEMFYMFGZUHPRESS4T&marketplace=FLIPKART&srno=b_1_31&otracker=browse&fm=organic&iid=851fed63-9a71-42de-96f8-ef302c0561d9.SWSFTEMFYMFGZUHP.SEARCH&ssid=s6kaq2x6800000001612412566063
"Solid Men V-neck Red, White, Blue T-Shirt",Fairdea,Clothing and Accessories,Topwear,,284,2.6,52% off,https://rukminim1.flixcart.com/image/128/128/jf8khow0/t-shirt/h/6/4/l-fd129-l-metcare-original-imaf3q57bqdfu9gf.jpeg?q=70,https://www.flipkart.com/fairdeals-solid-men-v-neck-red-white-blue-t-shirt/p/itmf3q7uztnzzbhj?pid=TSHF3Q2A7HJG6V5Y&lid=LSTTSHF3Q2A7HJG6V5YC3MPSQ&marketplace=FLIPKART&srno=b_5_178&otracker=browse&fm=organic&iid=025f4717-ef25-4b2b-97e9-20906f7b22c7.TSHF3Q2A7HJG6V5Y.SEARCH&ssid=wq16pix63k0000001612104995861
Solid Men Collared Neck Multicolor T-Shirt  (Pack of 3),ModeWa,Clothing and Accessories,Topwear,"Give your casual outfit an uber-cool update with this cotton T-shirt, to head out for a soiree in style. Minimally fashionable and super rich in comfort, this 100% cotton T-shirt can be worn perfectly with beige chinos and a pair of sneakers.",699,3.8,58% off,https://rukminim1.flixcart.com/image/128/128/kfh5ifk0-0/t-shirt/2/8/l/l-tft054-jmp-original-imafvxfjxyvtufzq.jpeg?q=70,https://www.flipkart.com/modeways-solid-men-collared-neck-multicolor-t-shirt/p/itm9fd54dd0642b2?pid=TSHFW7GGYFMHSHYY&lid=LSTTSHFW7GGYFMHSHYY91QLB8&marketplace=FLIPKART&srno=b_1_38&otracker=browse&fm=organic&iid=ba18b649-663f-4922-b42e-4276632a0049.TSHFW7GGYFMHSHYY.SEARCH&ssid=u7cxq1h9uo0000001612114513046
Printed Men Round Neck Grey T-Shirt,TEE BUD,Clothing and Accessories,Topwear,T shirt for men,399,2.7,73% off,https://rukminim1.flixcart.com/image/128/128/k4px6kw0/t-shirt/d/e/e/s-rick-and-morty-tee-buddy-original-imafnjm7ysfq9ttn.jpeg?q=70,https://www.flipkart.com/tee-buddy-printed-men-round-neck-grey-t-shirt/p/itm891e7177e7ded?pid=TSHFNFTGWF9DYDEE&lid=LSTTSHFNFTGWF9DYDEEMEGU77&marketplace=FLIPKART&srno=b_8_298&otracker=browse&fm=organic&iid=a8b3b6a8-ecff-4779-b2af-7a1e05163bad.TSHFNFTGWF9DYDEE.SEARCH&ssid=cazn84tqf40000001612412122459
Super Skinny Men Blue Jeans,ECKO Unl,Clothing and Accessories,Bottomwear,ECKO Unltd Super Slim Cotton Stretch BLUE Jeans,"1,658",2.5,21% off,https://rukminim1.flixcart.com/image/128/128/keaaavk0-0/jean/e/n/8/32-ekjn002003-ecko-unltd-original-imafuzxkghev8kcn.jpeg?q=70,https://www.flipkart.com/ecko-unltd-super-skinny-men-blue-jeans/p/itmb2367a799cef0?pid=JEAFUZXPWP75XGRD&lid=LSTJEAFUZXPWP75XGRDER94ZM&marketplace=FLIPKART&srno=b_9_328&otracker=browse&fm=organic&iid=57511680-6072-4785-8223-b4d1e84fc678.JEAFUZXPWP75XGRD.SEARCH&ssid=76rmkh8qps0000001612104157279
Solid Men Collared Neck Orange T-Shirt,Marca Disa,Clothing and Accessories,Topwear,,424,4.2,15% off,https://rukminim1.flixcart.com/image/128/128/kf0087k0-0/t-shirt/h/3/1/l-mc010-orange-marca-disati-original-imafvk5r3y34nrzh.jpeg?q=70,https://www.flipkart.com/marca-disati-solid-men-collared-neck-orange-t-shirt/p/itmfdd638cee17b0?pid=TSHFVHYZQYSREWZA&lid=LSTTSHFVHYZQYSREWZALSEY9U&marketplace=FLIPKART&srno=b_4_150&otracker=browse&fm=organic&iid=en_SrHfCqCupJ%2Fiep43XqvRIDvDfRj82IETOMzjiodRIENsQocPPXHTXWQy%2B43ql82blsQTQOOMYzeK62MwC5YGqw%3D%3D&ssid=ewk71p6vm80000001612113955396
Printed Men Round Neck Black T-Shirt,Free Authori,Clothing and Accessories,Topwear,,499,3.9,50% off,https://rukminim1.flixcart.com/image/128/128/kj1r53k0-0/t-shirt/z/8/w/m-sty-20-21-003747-free-authority-original-imafyp8eggfzxbh4.jpeg?q=70,https://www.flipkart.com/free-authority-printed-men-round-neck-black-t-shirt/p/itm12a06c8d08fd0?pid=TSHFYP8EXT83E4WP&lid=LSTTSHFYP8EXT83E4WPY4WCOT&marketplace=FLIPKART&srno=b_12_449&otracker=browse&fm=organic&iid=402bca39-15ff-40e0-9167-e41caf9085b1.TSHFYP8EXT83E4WP.SEARCH&ssid=uys1fl51000000001612105867194
Solid Men Polo Neck White T-Shirt,Marca Disa,Clothing and Accessories,Topwear,Black basic polo with regular sleeves and a collar.,424,4.2,15% off,https://rukminim1.flixcart.com/image/128/128/kf0087k0/t-shirt/o/g/z/xxl-mc010-white-marca-disati-original-imafvk5qzuyxwnmk.jpeg?q=70,https://www.flipkart.com/marca-disati-solid-men-polo-neck-white-t-shirt/p/itmf5aba96694f39?pid=TSHFVHYZHXCHRCMN&lid=LSTTSHFVHYZHXCHRCMNZV8QNK&marketplace=FLIPKART&srno=b_5_164&otracker=browse&fm=organic&iid=en_al%2FVzFvurhbWYkWgwy2fNn6rzug9Pkk2zNsiWiLv8QqU85I090h1DTZ9zkAPSzCjmEt6ecvYWMdnwEFLBecjZA%3D%3D&ssid=ssvs61mfog0000001612113956541
Printed Men Round Neck White T-Shirt,CupidSto,Clothing and Accessories,Topwear,"High Quality Print Our t-shirts are printed using the highest quality inks and fabric, which lays down soft, durable, full color spectrum prints that last forever",449,3.2,25% off,https://rukminim1.flixcart.com/image/128/128/juzuavk0/t-shirt/f/c/4/m-5906hsw-cupidstore-original-imaffwn8kkdjpchj.jpeg?q=70,https://www.flipkart.com/cupidstore-printed-men-round-neck-white-t-shirt/p/itmffwkayycqznxm?pid=TSHFFWGXQQ576EVP&lid=LSTTSHFFWGXQQ576EVPMRCY3Y&marketplace=FLIPKART&srno=b_2_56&otracker=browse&fm=organic&iid=1d28df69-184d-44af-b4f1-e5a36ca4cf79.TSHFFWGXQQ576EVP.SEARCH&ssid=rsobq3wwhc0000001612101285023
Printed Men Henley Neck Blue T-Shirt,Marca Disa,Clothing and Accessories,Topwear,Light blue henley t-shirt featuring an all-over print.,494,5,45% off,https://rukminim1.flixcart.com/image/128/128/keykscw0-0/t-shirt/c/k/o/xl-md2am142ltblue-marca-disati-original-imafvj2jzp7vgdh3.jpeg?q=70,https://www.flipkart.com/marca-disati-printed-men-henley-neck-blue-t-shirt/p/itmb08ec9efb2193?pid=TSHFVHKZNYBZZTP4&lid=LSTTSHFVHKZNYBZZTP4UZM66U&marketplace=FLIPKART&srno=b_3_96&otracker=browse&fm=organic&iid=7ca2ed44-534d-44f6-aad9-c3a10787af80.TSHFVHKZNYBZZTP4.SEARCH&ssid=9446diaf400000001612113954397
Solid Men Round Neck Maroon T-Shirt,Lucky Rog,Clothing and Accessories,Topwear,,199,3,71% off,https://rukminim1.flixcart.com/image/128/128/kcm9t3k0/t-shirt/g/y/b/s-brcs-red-broon-original-imaftpc9rzvdsmfc.jpeg?q=70,https://www.flipkart.com/lucky-roger-solid-men-round-neck-maroon-t-shirt/p/itm88e7cd068fc08?pid=TSHFYRDSASCRHGSG&lid=LSTTSHFYRDSASCRHGSGQHXX4V&marketplace=FLIPKART&srno=b_2_43&otracker=browse&fm=organic&iid=724c9002-a66b-4df0-ad3e-3b2f725b54ac.TSHFYRDSASCRHGSG.SEARCH&ssid=c84jcg95340000001612112202579
Slides,Black Beat,Footwear,Men's Footwear,,308,4.5,63% off,https://rukminim1.flixcart.com/image/128/128/ke8uv0w0-0/slipper-flip-flop/j/b/m/10-fourline-new-style-p-black-beatle-blue-original-imafuz95fzgq2qrd.jpeg?q=70,https://www.flipkart.com/black-beatle-slides/p/itm15d714fc82ef8?pid=SFFFUZ95ZVBCHHDH&lid=LSTSFFFUZ95ZVBCHHDHLVKJH1&marketplace=FLIPKART&srno=b_5_177&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=a0c37883-2479-4322-9274-2df8d63a02ae.SFFFUZ95ZVBCHHDH.SEARCH&ssid=bk7zux46ps0000001612688497953
Solid Men Round Neck Green T-Shirt,Steenb,Clothing and Accessories,Topwear,Steenbok Men's Acid Wash Basic t-shirt,549,3.7,50% off,https://rukminim1.flixcart.com/image/128/128/kfikya80-0/t-shirt/y/l/o/s-sb0766-steenbok-original-imafvyhy26frunsp.jpeg?q=70,https://www.flipkart.com/steenbok-solid-men-round-neck-green-t-shirt/p/itmcb9a8eaab3be3?pid=TSHFVYHD8AGYZGZQ&lid=LSTTSHFVYHD8AGYZGZQUNXGVO&marketplace=FLIPKART&srno=b_5_177&otracker=browse&fm=organic&iid=2af8fd4d-1e8c-4045-af31-31e8bf01b4d6.TSHFVYHD8AGYZGZQ.SEARCH&ssid=gp2ltka56o0000001612414324854
Loafers For Men  (Tan),Bone,Footwear,Men's Footwear,"Bonexy, a brand well known for its domination over the footwear industry has brought the legacy of stupendously awesome products, innovations and supreme technology to India. Bonexy understands the dynamic Indian footwear market and offers a wide range of shoes catering right from poker parties to running, walking & gymming to casual shoes, across every age and demographic; it’s a shoe for every mood! This season Bonexy has introduced sports shoes for both men and boy.",474,3.8,52% off,https://rukminim1.flixcart.com/image/128/128/kesv0y80-0/shoe/z/1/e/504123-8-rockfield-tan-original-imafvefry5fhggt6.jpeg?q=70,https://www.flipkart.com/bonexy-loafers-men/p/itm3fe35808408e6?pid=SHOFVHY9WPFNAZKB&lid=LSTSHOFVHY9WPFNAZKBRAOKPL&marketplace=FLIPKART&srno=b_2_76&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=88d4419d-60b6-4a7b-83d5-083647273b93.SHOFVHY9WPFNAZKB.SEARCH&ssid=kok955yw6o0000001612687774372
Graphic Print Round Neck Casual Men Blue Sweater,Free Authori,Clothing and Accessories,Winter Wear,,949,3.9,50% off,https://rukminim1.flixcart.com/image/128/128/kg8avm80/sweater/s/r/z/m-sty-19-20-002670-free-authority-original-imafwgnfxr6z4ghh.jpeg?q=70,https://www.flipkart.com/free-authority-graphic-print-round-neck-casual-men-blue-sweater/p/itmd0854f5131cb8?pid=SWTFWG9RD4M6RSRZ&lid=LSTSWTFWG9RD4M6RSRZYJFC8J&marketplace=FLIPKART&srno=b_22_852&otracker=browse&fm=organic&iid=6b25190c-252d-41b1-aaab-90badab8e7d9.SWTFWG9RD4M6RSRZ.SEARCH&ssid=hj8edbbdqo0000001612105877979
Graphic Print Men Round Neck Pink T-Shirt,Oka,Clothing and Accessories,Topwear,,300,3.8,49% off,https://rukminim1.flixcart.com/image/128/128/kbv4fww0/t-shirt/w/n/b/m-11200332-okane-original-imaft4dvchrbqnx3.jpeg?q=70,https://www.flipkart.com/okane-graphic-print-men-round-neck-pink-t-shirt/p/itm5a9d7a5fcca81?pid=TSHFT4FAACFYPWNB&lid=LSTTSHFT4FAACFYPWNBZ9MYIR&marketplace=FLIPKART&srno=b_8_293&otracker=browse&fm=organic&iid=74893015-76cc-4d54-a00c-41d4bed38e7e.TSHFT4FAACFYPWNB.SEARCH&ssid=kbul7gtoj40000001612116663904
Men Solid Cotton Blend Straight Kurta  (Orange),ALQI,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms","ALQIVA is known for Trendy settlement . High Quality fabric cotton 94% + 6% mixes other fabric, Slim-fit, Full Sleeve, Button Design may be change. Colour may slightly vary due to Photographic Lighting or your system brightness.",448,4.2,59% off,https://rukminim1.flixcart.com/image/128/128/kggviq80-0/kurta/x/d/b/m-kur-06-orange-alqive-original-imafwp3qfz3hfhu5.jpeg?q=70,https://www.flipkart.com/alqive-men-solid-straight-kurta/p/itm480077f6509cb?pid=KTAFWPYJP7P3T2PW&lid=LSTKTAFWPYJP7P3T2PWKJO2OC&marketplace=FLIPKART&srno=b_1_5&otracker=browse&fm=organic&iid=16e6ac2a-5501-49f4-b957-ea85aaffe2d2.KTAFWPYJP7P3T2PW.SEARCH&ssid=kfk92hk6jk0000001612094822385
"Striped Men Round Neck Grey, Maroon T-Shirt",Naaz Collectio,Clothing and Accessories,Topwear,Naaz Collections brings you this limited edition 100% Cotton T Shirt having a quality which no one can match. We are known to provide the best quality .,291,3.8,41% off,https://rukminim1.flixcart.com/image/128/128/keuagsw0-0/t-shirt/r/k/o/m-full-sleeves-striped-t-shirt-wildium-original-imafvfdxz8ykyxpf.jpeg?q=70,https://www.flipkart.com/naaz-collections-striped-men-round-neck-grey-maroon-t-shirt/p/itm9d3a1bdfe423b?pid=TSHFVJZ3WPFKAJY5&lid=LSTTSHFVJZ3WPFKAJY5ZICIKA&marketplace=FLIPKART&srno=b_1_6&otracker=browse&fm=organic&iid=52a0fdcf-bd6e-4ef1-92ed-61e6dde6cd49.TSHFVJZ3WPFKAJY5.SEARCH&ssid=wwgadedk4g0000001612115653885
"Striped, Checkered Men s Dark Blue, Red, White T-Shirt  (Pack of 3)",yellowvib,Clothing and Accessories,Topwear,,"1,800",3.2,53% off,https://rukminim1.flixcart.com/image/128/128/k0sgl8w0/t-shirt/g/g/a/xl-3-football-leading-clubs-yellowvibes-original-imafkg8cgewbcvah.jpeg?q=70,https://www.flipkart.com/yellowvibes-striped-checkered-men-s-dark-blue-red-white-t-shirt/p/itmda6204bbe9be7?pid=TSHFKH7XXB4JHGGA&lid=LSTTSHFKH7XXB4JHGGAAGW2B4&marketplace=FLIPKART&srno=b_2_51&otracker=browse&fm=organic&iid=cfe0ba5b-4284-4818-a313-01b636bfa450.TSHFKH7XXB4JHGGA.SEARCH&ssid=zzu09hd6xc0000001612415621898
Slim Fit Men Orange Cotton Blend Trousers,Fesn,Clothing and Accessories,Bottomwear,,"1,020",2.6,59% off,https://rukminim1.flixcart.com/image/128/128/kkh6zrk0/trouser/i/t/3/28-erif-fesner-original-imafztgjevsgngsy.jpeg?q=70,https://www.flipkart.com/fesner-slim-fit-men-orange-trousers/p/itm322b0bbbc011c?pid=TROFZTGZKANCZERB&lid=LSTTROFZTGZKANCZERBZ4XOHW&marketplace=FLIPKART&srno=b_1_17&otracker=browse&fm=organic&iid=283084d7-e25b-418a-81a3-ab72aae5ff57.TROFZTGZKANCZERB.SEARCH&ssid=lek62swz5s0000001612105401171
Printed Men Round Neck Black T-Shirt,PixF,Clothing and Accessories,Topwear,,299,,76% off,https://rukminim1.flixcart.com/image/128/128/kj36ky80-0/t-shirt/q/2/q/s-mtbk0236-pixfab-original-imafyqfg7xrhp6kx.jpeg?q=70,https://www.flipkart.com/pixfab-printed-men-round-neck-black-t-shirt/p/itm3bbea8b940d0a?pid=TSHFYQJ7HYGDNAQR&lid=LSTTSHFYQJ7HYGDNAQRMULFHX&marketplace=FLIPKART&srno=b_5_194&otracker=browse&fm=organic&iid=en_nx6ihbbtCd0VcanMBY9VHxzCXOty2fxhw8YGdGyoYI76Dg6qiL1PFpwc1ZbhhHo7jDAtN4HD1IgNemt9hjB3PQ%3D%3D&ssid=vvwa5198o00000001612411394399
Slim Fit Men Brown Cotton Blend Trousers,True Bl,Clothing and Accessories,Bottomwear,,799,2.6,60% off,https://rukminim1.flixcart.com/image/128/128/k4u7i4w0/trouser/z/h/q/36-2031803815-true-blue-original-imafnnswwhw8vskz.jpeg?q=70,https://www.flipkart.com/true-blue-slim-fit-men-brown-trousers/p/itmaad95b0da141d?pid=TROFNNPGDYVS2ZHQ&lid=LSTTROFNNPGDYVS2ZHQZCJBLQ&marketplace=FLIPKART&srno=b_14_548&otracker=browse&fm=organic&iid=bb17ca1e-30b7-49d2-8f61-1c398e69cd89.TROFNNPGDYVS2ZHQ.SEARCH&ssid=ltk2fgkd4g0000001612413065538
Full Sleeve Colorblock Men Sports Jacket,Pu,Clothing and Accessories,Winter Wear,"The Ultra Jacket is the icon for PUMA performance running. The Ultra Jacket takes inspiration from the 2020 Olympics and pays homage to PUMAs heritage in sport. This technical jacket is equipped with 360 reflectivity, secure storage solutions, ventilation features, lightweight recycled fabric and features our signature drycell technology.","3,299",3.4,45% off,https://rukminim1.flixcart.com/image/128/128/kfyasnk0/jacket/h/w/r/m-51937004-puma-original-imafwajugjzmg6dd.jpeg?q=70,https://www.flipkart.com/puma-full-sleeve-colorblock-men-jacket/p/itm6d6f57548e0bb?pid=JCKFVYYE524TQFEB&lid=LSTJCKFVYYE524TQFEBAFPET0&marketplace=FLIPKART&srno=b_19_733&otracker=browse&fm=organic&iid=8dfbc81e-f9a0-41b2-96c4-1d7733938171.JCKFVYYE524TQFEB.SEARCH&ssid=45lx9q2jrk0000001612411827011
Men Self Design Pure Cotton Straight Kurta  (Blue),SATDEVANGIKHADIBHAND,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms","Made of premium quality fabric, this kurta ensures maximum breathability and keeps you at ease for long hours Traditional Indian Wear Kurta made from cotton. The Kurta is the cotton Indian men's fashion for Formal occasions and special occasions alike. Whether you're looking to dress in traditional Indian fashion or want to wear something unique for a music festival or special event. Look your ethnic best when you adorn this Beautiful cotton Kurta by Satdevangi. In the market, we take pride in our commitment to maintaining quality standards in each piece manufactured by us. Rock the fashion world as you adorn this kurta from the house of Satdevangi.",699,3.6,30% off,https://rukminim1.flixcart.com/image/128/128/k58hwnk0/ethnic-set/j/z/n/m-k-khadi-morph-m-satdevangi-fashion-original-imafm2smj9chzxzg.jpeg?q=70,https://www.flipkart.com/satdevangikhadibhandar-men-self-design-straight-kurta/p/itm3a44bfc9c8b57?pid=KTAFP8KSFTGY8H6X&lid=LSTKTAFP8KSFTGY8H6X0JOT3Z&marketplace=FLIPKART&srno=b_2_58&otracker=browse&fm=organic&iid=f0aba00d-a4e7-41b8-aecc-59a3551c10d6.KTAFP8KSFTGY8H6X.SEARCH&ssid=ign3k9kwu80000001612413492274
Slim Fit Men Dark Green Cotton Blend Trousers,True Bl,Clothing and Accessories,Bottomwear,,799,3.6,60% off,https://rukminim1.flixcart.com/image/128/128/k6jnfrk0/trouser/j/r/f/34-20318910-olive-true-blue-original-imafzzkexx7kpdcz.jpeg?q=70,https://www.flipkart.com/true-blue-slim-fit-men-dark-green-trousers/p/itmaa097a80ebc6c?pid=TROFZZHHQSYEVS6Z&lid=LSTTROFZZHHQSYEVS6ZELZBIK&marketplace=FLIPKART&srno=b_12_462&otracker=browse&fm=organic&iid=1bacd542-4de4-474f-ad01-232d8fcb2db2.TROFZZHHQSYEVS6Z.SEARCH&ssid=b9etlhyqa80000001612413063837
